Date Found - Latest,Agency,Page Name,URL,HTML File - Before,HTML File - After,IAWM Changes View,Access Change,Substance Change,Brief Description,Topic 1,Topic 2
2025-01-26T04:42:03+00:00,DOT,Low or No Emission Grant Program - 5339(c) | FTA,https://www.transit.dot.gov/lowno,https://edgi-wm-archive.s3.amazonaws.com/b0fe01a4a433446c13e6df3ca6ce75d040097878eec94182217c03f52d21f650,https://edgi-wm-archive.s3.amazonaws.com/43f0d0542dc1b29a940e7888f57781a02ce171499c16ef9dfc9fedc3123b76a8,https://web.archive.org/web/diff/20250116112430/20250126044203/https://www.transit.dot.gov/lowno,1,1,Removed reference to Biden's net-zero by 2050 goal. Removed links to several resources. ,Climate,Governance
2025-01-22T19:54:56+00:00,EPA,Tackling Climate Pollution | US EPA,https://www.epa.gov/inflation-reduction-act/tackling-climate-pollution,https://edgi-wm-archive.s3.amazonaws.com/2f7b1227a5356696acf17fc4b52e9189e7b93e95758333e23d420290098c98a7,https://edgi-wm-archive.s3.amazonaws.com/b7f033ffa306ee3830fcd6d3f68df2cd9ee9cdd2e17178116707336c84e97a5b,https://web.archive.org/web/diff/20250117235014/20250122195456/https://www.epa.gov/inflation-reduction-act/tackling-climate-pollution,1,1,"Language about Environmental Product Declaration Assistance and Label Program for Susbstantially Lower Carbon Construction Materials, as well as amounts designated to each program, was changed.",Climate,Infrastructure
2025-02-02T06:42:11.672000+00:00,DOT,Federal Highway Administration,https://www.fhwa.dot.gov/inflation-reduction-act/fact_sheets/nae_grant_program.cfm,https://edgi-wm-archive.s3.amazonaws.com/73b53de2d8bac3c8d8da4e5d7636e78933c09ca1bc537021c903777f2ce1c79e,https://edgi-wm-archive.s3.amazonaws.com/07b830d583b4ebd437aa343982c6baa1ed444a6dc44a189937664ee864888129,,1,0, Page was removed. ,Infrastructure,Equity
2025-01-30T16:26:48+00:00,EPA,Frequent Heat Island Questions and Resources | US EPA,https://www.epa.gov/heatislands/frequent-heat-island-questions-and-resources,https://edgi-wm-archive.s3.amazonaws.com/294f770f19750fdc3990b504b7bdf432a0f1baa4a9e595bf39b9e325d7d6dcea,https://edgi-wm-archive.s3.amazonaws.com/1d028173c9031f04fa900e0522bda71acbe04507f789b78f40c3730753aafb28,https://web.archive.org/web/diff/20250128202844/20250130162648/https://www.epa.gov/heatislands/frequent-heat-island-questions-and-resources,0,1,"Removal of subsection ""How are heat islands related to equity?"" Changed link from ""Learn more about climate change and heat islands"" to ""Learn more about heat island trends.""",Climate,Equity
2025-02-02T01:02:32.418000+00:00,EPA,Solid Waste Infrastructure for Recycling Grants for Communities | US EPA,https://www.epa.gov/infrastructure/solid-waste-infrastructure-recycling-grants-communities,https://edgi-wm-archive.s3.amazonaws.com/b4da301d6044f874edf2075e96db953d3f9dc5b23899381c2d79570892578f65,https://edgi-wm-archive.s3.amazonaws.com/430986714d08054395f52cb96b932fb4600bdd35bc4c66eae318940e1a8e56d3,,1,1,"Updated grant cycle information. Removal of link to ""Biden Administration’s Justice40 Initiative""",Infrastructure,
2025-02-02T01:55:47.387000+00:00,EPA,Cool Your Community Social Media Toolkit | US EPA,https://www.epa.gov/heatislands/cool-your-community-social-media-toolkit,https://edgi-wm-archive.s3.amazonaws.com/1c88afff59a51ba022e77434d7527a5785321d69fe445b145cc44ff616761915,https://edgi-wm-archive.s3.amazonaws.com/d5806c86239f08b5365c06e5e00af1792c4a542d02dd779ce568e3c1ea934e55,,0,1,"Removal of Equity message from ""Cool Your Community Social Media Toolkit""",Climate,Equity
2025-02-02T01:57:02.098000+00:00,EPA,Local Heat Stories | US EPA,https://www.epa.gov/heatislands/local-heat-stories,https://edgi-wm-archive.s3.amazonaws.com/6613143d9f467e33609aed1aa261e1f2de2b0e4b1bc34cc7bbda5435dc157a45,https://edgi-wm-archive.s3.amazonaws.com/2185de627c2d607873120d1e6949d377e430597b3d7439be96b2641f91e4ac41,,1,1,"Removal of link to ""People and Heat Islands"" page (page is gone). Removal of term ""equity"" from project descriptions; change from ""equity organizations"" to ""community organizations."" Removal of link to ""EPA Env. Justice Small Grants Program"" page. ",Climate,Equity
2025-02-04T07:02:48.564000+00:00,EPA,Using Cool Roofs to Reduce Heat Islands | US EPA,https://www.epa.gov/heatislands/using-cool-roofs-reduce-heat-islands,https://edgi-wm-archive.s3.amazonaws.com/92b67e7657ad60f0999996d287b7460cccf738b4a4accea8680d0c0a28c8e25b,https://edgi-wm-archive.s3.amazonaws.com/a3fafc3acf8f54bcfdf76ba841921ac05465633635a3d42c9aa25c04599fed8e,,0,1,"Removal of ""equity"" paragraph from subsection on benefits of cool roofs",Climate,Equity
2025-02-02T02:26:41.642000+00:00,EPA,EPA's Role in International Adaptation and Resilience | US EPA,https://www.epa.gov/international-cooperation/epas-role-international-climate-adaptation-and-resilience,https://edgi-wm-archive.s3.amazonaws.com/03bc49baa035db63ebc93a4844d1604838c051e21e43e68d96eae56d20abc773,https://edgi-wm-archive.s3.amazonaws.com/ad2208cc11025bfc205273f46124199c2dc00a7cbd16c6846d7892ad747421bb,,0,1,"Removal of term ""Climate"" from title ""International Climate Adaptation and Resilience."" Removal of section ""Policy Framework for International Climate Adaptation and Resilience"" which largely described Biden administration executive orders and plans. ",Climate,Infrastructure
2025-02-02T02:12:09.403000+00:00,EPA,Additional Climate Topics | US EPA,https://www.epa.gov/resilient-investments/additional-climate-topics,https://edgi-wm-archive.s3.amazonaws.com/e24e284399efa87a377abe65e46bd6ff97479748c903730071661ccc0f46e402,https://edgi-wm-archive.s3.amazonaws.com/cdde3c1bc1e6bc560e01b0c32527e7330623d00bfba0ddd9b5a8c8bdfbcfca8d,,1,1,"Removal of ""Env. Justice and Equity"" section and related links. Removal of description and link to ""Executive Order 14008 - Tackling the Climate Crisis at Home and Abroad. Replaced term ""diversity"" with ""uniqueness"" in section ""Tribal Climate Cooperation.""",Climate,Equity
2025-01-30T11:00:37+00:00,EPA,Resources for Resilience and Adaptation in New England (RAINE) | US EPA,https://www.epa.gov/raine/resources-resilience-and-adaptation-new-england-raine,https://edgi-wm-archive.s3.amazonaws.com/35a7c5090457a6a702f0d787d2d0e550613dbf9061f8b6e36111e1efcc490a18,https://edgi-wm-archive.s3.amazonaws.com/72bd8b98013de26c8566f3195b2720bb9dfab994d6161cc70c090495d145d7b6,https://web.archive.org/web/diff/20250118112752/20250130110037/https://www.epa.gov/raine/resources-resilience-and-adaptation-new-england-raine,1,0,"Removal of link and description of the Climate and Economic Justice Screening Tool (CEJST), which has been taken down. ",Climate,Env. Justice
2025-02-04T12:08:59.384000+00:00,USGCRP,USGCRP's 2022–2031 Strategic Plan | GlobalChange.gov,https://www.globalchange.gov/about-us/strategic-plan,https://edgi-wm-archive.s3.amazonaws.com/b7ba7f8bcb3fd2c480249993a2b2bf9c2c9e1501542b2bfacc6c84375545b1f4,https://edgi-wm-archive.s3.amazonaws.com/5375508b1d85802dcd7585fa5d1c239bd8a2586c156761a784b43b0f389cac2a,,1,0,Page was removed; returns a 403 error. ,Climate,
2025-02-04T12:05:44.331000+00:00,USGCRP,National Nature Assessment | GlobalChange.gov,https://www.globalchange.gov/our-work/national-nature-assessment,https://edgi-wm-archive.s3.amazonaws.com/0cac304db021c3ea4aa5e3a74430f6ddd17a15df7af549478719b8f3cd25e761,https://edgi-wm-archive.s3.amazonaws.com/0b842cd50d1472291ad73067799dee1419ea81cd66561571f17231f0425d4358,,1,0,Page was removed; returns a 403 error. ,Climate,Conservation
2025-02-04T10:53:05.409000+00:00,USGCRP,Resources | GlobalChange.gov,https://www.globalchange.gov/resources?field_resource_type_target_id%5B90%5D=90,https://edgi-wm-archive.s3.amazonaws.com/0d0b3525bb73b561ce526758d164170c5adfcdbf8cc67501b6305c7ffcd01e9e,https://edgi-wm-archive.s3.amazonaws.com/81fb3a62a9f14645c7fb0d035fc2c706b05912c77c8f46be42d12c0d138d429e,,0,1,"Removal of ""Climate Literacy Guide Webinar."" Minor name changes to a webinar series.",Climate,Education
2025-02-04T12:09:24.351000+00:00,USGCRP,Accessibility | GlobalChange.gov,https://www.globalchange.gov/accessibility,https://edgi-wm-archive.s3.amazonaws.com/0fc2ae01eb7dd8b039df0df82638297ed59e61a78aecaf39fc6bb85e2086ef2d,https://edgi-wm-archive.s3.amazonaws.com/8b09d42f598ae695b4d012bc456fdd502abcd0addd8585da27e77c20c6fc38ca,,1,0,Page was removed; returns a 403 error. ,Climate,Equity
2025-02-02T09:22:53.989000+00:00,NREL,Transportation Research | NREL,http://www.nrel.gov/transportation/,https://edgi-wm-archive.s3.amazonaws.com/2abd81a18fc7c93019bf0ab20ccb355d94c651ad6c7b18d4158368e7e374c50e,https://edgi-wm-archive.s3.amazonaws.com/917448252b3fa21778c620da482c1566a6efa4af938038fcbcc5aa25a2c2f163,,0,1,"Under Research navigation tab, removal of link ""Decarbonizing,"" addition of link to ""Vehicle Thermal Management.""",Energy,
2025-02-02T07:53:17.391000+00:00,DOT,Equity | US Department of Transportation,https://www.transportation.gov/priorities/equity,https://edgi-wm-archive.s3.amazonaws.com/0fa55e1fcd0eed7d6dd444a3e22562156a58e63eaf5795733ed916c36cd66c41,https://edgi-wm-archive.s3.amazonaws.com/fba5f04baaf00ec598cdb5d9f72d3fdd2ee1d241613b48428fde992cf44828bc,,1,0,Removed page; redirect page back to DOT homepage. ,Energy,Equity
2025-02-02T07:55:40.873000+00:00,DOT,Wealth Creation | US Department of Transportation,https://www.transportation.gov/priorities/equity/equity-action-plan/wealth-creation,https://edgi-wm-archive.s3.amazonaws.com/b272ec891285afeb1bb992c13b11c78db4133159bbd064dad665b73652a0edd1,https://edgi-wm-archive.s3.amazonaws.com/fba5f04baaf00ec598cdb5d9f72d3fdd2ee1d241613b48428fde992cf44828bc,,0,1,Removed page; redirect page back to DOT homepage. ,Energy,Equity
2025-02-02T08:00:53.830000+00:00,DOT,Public Involvement | US Department of Transportation,https://www.transportation.gov/public-involvement,https://edgi-wm-archive.s3.amazonaws.com/30a2ee447ad0a71799cd4a754125ab3fce0ed89e8aa3a5c1d423caefc201ea1a,https://edgi-wm-archive.s3.amazonaws.com/fba5f04baaf00ec598cdb5d9f72d3fdd2ee1d241613b48428fde992cf44828bc,,0,1,Removed page; redirect page back to DOT homepage. ,Energy,Equity
2025-02-02T08:00:19.112000+00:00,DOT,Power of Community | US Department of Transportation,https://www.transportation.gov/priorities/equity/equity-action-plan/power-community,https://edgi-wm-archive.s3.amazonaws.com/831bb6ad95e0d3ccc4bfb02b0a191213350e8ada7e42d27ea99237883ad7b003,https://edgi-wm-archive.s3.amazonaws.com/fba5f04baaf00ec598cdb5d9f72d3fdd2ee1d241613b48428fde992cf44828bc,,0,1,Removed page; redirect page back to DOT homepage. ,Energy,Equity
2025-02-04T12:33:45.386000+00:00,DOT,Data and Mapping Tools | US Department of Transportation,https://www.transportation.gov/grants/dot-navigator/data-and-mapping-tools,https://edgi-wm-archive.s3.amazonaws.com/129382b6f2736678acfd3a35f6a9926008a9e3e5f483d4ea37fe0b3d90d0dfbd,https://edgi-wm-archive.s3.amazonaws.com/fa43625d8d91c2c9d06d6222c5ad217c3cc05cb5b20fbe167267378209597a3a,,1,0,"Removal of navigation links: ""Workforce and Labor Plan Checklist"" ; ""Equity"" ; ""Justice40 Match Flexibility"" ; ""Public Involvement & Use of DOT Funds."" Revision of ""Climate, Air Quality, & Sustainability"" navigation menu option to ""Resilience, Air Quality, and Sustainability.""",Energy,Climate
2025-02-02T05:35:56.396000+00:00,CEQ,Office of the Federal Chief Sustainability Officer,https://www.sustainability.gov/federalsustainabilityplan/justice.html,https://edgi-wm-archive.s3.amazonaws.com/8db14ca1e78c7ab3678f0d9249f395d412be42c791a88825377c45adff6aeca2,https://edgi-wm-archive.s3.amazonaws.com/7f253415cd14b68ae55ff41be46dc0302aad75fba941ef5b98e26a1474be499c,,1,0,"Removed ""Federal Sustainability Plan"" and related information; replaced with the same page content as has been seen across sustainaility.gov: an image of the federal building and a link to exploring government ""efficiency.""",Climate,Governance
2025-02-06T03:16:15.206000+00:00,EPA,Contact Us about Smart Growth | US EPA,https://www.epa.gov/smartgrowth/forms/contact-us-about-smart-growth,https://edgi-wm-archive.s3.amazonaws.com/71095cf51612ce5b50c552379d1a44a7dcbf6d93097142ad31df9ca4b2d0054c,https://edgi-wm-archive.s3.amazonaws.com/e4489c590cab24400aa2651e1e5fa34aaa4be13ccacd7c090504fed551f58418,,1,0,Removed page; returns 404 error.,Conservation,
2025-02-11T07:38:41.693000+00:00,EDU,Environment and Sustainability | U.S. Department of Education,https://www.ed.gov/about/ed-overview/annual-performance-reports/environment-and-sustainability,https://edgi-wm-archive.s3.amazonaws.com/e2adb44ab88a0d69a7d1ea60af857c601d2431cb07ad8a882f72cf0af4553812,https://edgi-wm-archive.s3.amazonaws.com/7df221c0cf8889c78feeb8c3cca44fe13050c8e46764efb706f8659fa540892a,,1,0,Removed page; returns 404 error.,Climate,
2025-02-11T04:33:27.184000+00:00,EPA,Sustainable Communities Accelerator Network | US EPA,https://www.epa.gov/smartgrowth/sustainable-communities-accelerator-network,https://edgi-wm-archive.s3.amazonaws.com/77814f64ccd0d4d291f7d3014e9d96e087baa860e5a66162e69e7575a8e0cf54,https://edgi-wm-archive.s3.amazonaws.com/36cf469744357d0f51062a9240f84d0d570e2a16f507b569b1d09b6832c34e8d,,0,1,"Changed a sentence from including ""climate change and Env. Justice"" to ""disaster resilience, community engagement.""",Climate,
2025-02-11T03:51:09.556000+00:00,BOEM,Marine Minerals | Bureau of Ocean Energy Management,https://www.boem.gov/marine-minerals,https://edgi-wm-archive.s3.amazonaws.com/d1cf9afbcd71c63a82e192af1bafca70b6a4758b285bf7edc42eb46e5ca525a6,https://edgi-wm-archive.s3.amazonaws.com/0286b44c84b21eec859fa1023e8ba3058ec520c9df67f96659adcc9f0adfa2e7,,0,0,"Added sentence about ""potential offshore critical minerals to supply our strategic needs."" Also reformatted page and added headers and sentences for ""What We Do,"" ""Exploration & Leasing,"" and ""Reports, Data & Tools.""",Conservation,Infrastructure
2025-02-02T09:54:48.397000+00:00,EPA,Researchers at Work | US EPA,https://www.epa.gov/sciencematters/researchers-work,https://edgi-wm-archive.s3.amazonaws.com/c7618822e8a213601c33fd42a163625706a72b1184bee24f10b4b8e19e7924e9,https://edgi-wm-archive.s3.amazonaws.com/196142c3aa9c5b4278fffd09aac6ea41dabd235004628f61b510ee5ee50c4836,,1,0,Sections in the dropdown bar for Env. Justice and climate change were removed from the website. Additional researchers and bios were added.,Env. Justice,
2025-02-04T11:39:06.495000+00:00,EPA,Current Committees and Panels,https://sab.epa.gov/ords/sab/r/sab_apex/sab/ccandpanels?session=9160771749381,https://edgi-wm-archive.s3.amazonaws.com/e222e83c787da9555f4575d2923e6ec8f052c8160512a1df418241ca7333606e,https://edgi-wm-archive.s3.amazonaws.com/0c06bbbee724352ff2b0ffc807517dbccc8464001c8a1532b81c20340aa79e5e,,1,0,"All Ad Hoc committees were removed and the links are now not valid: IRIS Chloroform Review Panel (2024), Microbial and Disinfection Byproducts (MDBP) Revisions Review Panel, Radionuclide Cancer Risk Coefficients Review Panel, SAB Scientific and Technological Achievement Awards (STAA) 2021-2024 Panel.",Governance,Science & Research
2025-02-04T13:55:42.034000+00:00,EPA,Contact Us about Federal Advisory Committees at EPA | US EPA,https://www.epa.gov/faca/forms/contact-us-about-federal-advisory-committees-epa,https://edgi-wm-archive.s3.amazonaws.com/2143b844132c5cf796511316cfa325c9e7a17871b879af08f2f1ea012f560170,https://edgi-wm-archive.s3.amazonaws.com/9abb30671fbcdcf4cdf2764e4ebbdfc07462d2f6621043bc45eeb95c30dd8ace,,1,0,Sections in the dropdown bar for Env. Justice and climate change were removed from the website.  ,Env. Justice,
2025-02-10T18:15:03+00:00,EPA,Superfund Climate Resilience | US EPA,https://www.epa.gov/superfund/superfund-climate-resilience,https://edgi-wm-archive.s3.amazonaws.com/b99d7f8de525f1739688cf6a8dbdd9d6032fcc7ce95249e952fba0225abdf8b8,https://edgi-wm-archive.s3.amazonaws.com/c86dea80d15bfb9a4a61c20d0144f3c05d6bd0e296172a4a100e6003842218b0,https://web.archive.org/web/diff/20250203151807/20250210181503/https://www.epa.gov/superfund/superfund-climate-resilience,0,1,"Information about two Biden era Executive Orders (1408 and 14072) has been removed from this webpage. Removed statement #1: ""Executive Order 14008 requires federal agencies to develop climate action plans that describe their agency’s climate vulnerabilities and steps to be taken to bolster adaptation and increase resilience to the impacts of climate change""; Removed statement #2: ""Executive Order 14072  sets policy on deploying nature-based solutions to protect coasts and critical marine ecosystems, reduce flooding, moderate extreme heat, replenish groundwater sources, capture and store carbon dioxide, and conserve biodiversity.""",Climate,Conservation
2025-02-06T02:29:24.370000+00:00,EPA,What’s New? | US EPA,https://www.epa.gov/brownfields/whats-new,https://edgi-wm-archive.s3.amazonaws.com/7c3b6a7236c02a9d84e3062124f17f2a1e319b3c1a1412037b94b33cce27978e,https://edgi-wm-archive.s3.amazonaws.com/e4489c590cab24400aa2651e1e5fa34aaa4be13ccacd7c090504fed551f58418,,1,0,Page was removed; now returns a 404 error.,Remediation,Education
2025-02-11T03:41:45.718000+00:00,EPA,Past Funding Opportunities | US EPA,https://www.epa.gov/brownfields/past-funding-opportunities,https://edgi-wm-archive.s3.amazonaws.com/6260ac0d28e2c02b2453508dc26481d75139823a2ecb42598901430b0c7a31f9,https://edgi-wm-archive.s3.amazonaws.com/6cfc6c6d4ebcad83211bd3326bab24b885aafb0f8ff27713b2028223d52b7009,,1,1,"On the ""Past Funding Opportunities"" page, removed a link to information about past grant recipients- “Recipients Selected in FY 2023” link is no longer accessible. Additionally, information about a Brownfields Training Program was added.",Governance,Remediation
