,source,source_domain,target,target_domain,timestamp
341,http://epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/utilities/wwwepagov-snapshots,epa.gov,20240101
342,http://epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/grants,epa.gov,20240101
343,http://epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/ocr/whistleblower-protections-epa-and-how-they-relate-non-disclosure-agreements-signed-epa,epa.gov,20240101
344,http://epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/web-policies-and-procedures/plain-writing,epa.gov,20240101
345,http://epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/privacy,epa.gov,20240101
346,http://epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/privacy/privacy-and-security-notice,epa.gov,20240101
347,http://epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/data,epa.gov,20240101
348,http://epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/careers,epa.gov,20240101
349,http://epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/newsroom,epa.gov,20240101
350,http://epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/newsroom/email-subscriptions-epa-news-releases,epa.gov,20240101
351,http://epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/home/forms/contact-epa,epa.gov,20240101
352,http://epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/web-policies-and-procedures/epa-disclaimers,epa.gov,20240101
353,http://epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/aboutepa/epa-hotlines,epa.gov,20240101
354,http://epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/foia,epa.gov,20240101
355,http://epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/home/frequent-questions-specific-epa-programstopics,epa.gov,20240101
356,https://epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/alerts,epa.gov,20240101
357,https://epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/,epa.gov,20240101
358,https://epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/environmental-topics,epa.gov,20240101
359,https://epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/environmental-topics/air-topics,epa.gov,20240101
360,https://epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/bedbugs,epa.gov,20240101
361,https://epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/environmental-topics/epa-efforts-reduce-exposure-carcinogens-and-prevent-cancer,epa.gov,20240101
362,https://epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/environmental-topics/chemicals-pesticides-and-toxics-topics,epa.gov,20240101
363,https://epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/climate-change,epa.gov,20240101
364,https://epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/emergency-response,epa.gov,20240101
365,https://epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/environmental-topics/environmental-information-by-location,epa.gov,20240101
366,https://epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/environmentaljustice,epa.gov,20240101
367,https://epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/environmental-topics/greener-living,epa.gov,20240101
368,https://epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/environmental-topics/health-topics,epa.gov,20240101
369,https://epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/environmental-topics/land-waste-and-cleanup-topics,epa.gov,20240101
370,https://epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/lead,epa.gov,20240101
371,https://epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/mold,epa.gov,20240101
372,https://epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/radon,epa.gov,20240101
373,https://epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/research,epa.gov,20240101
374,https://epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/environmental-topics/science-topics,epa.gov,20240101
375,https://epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/environmental-topics/water-topics,epa.gov,20240101
376,https://epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/topics-epa-web,epa.gov,20240101
377,https://epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/laws-regulations,epa.gov,20240101
378,https://epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/regulatory-information-sector,epa.gov,20240101
379,https://epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/regulatory-information-topic,epa.gov,20240101
380,https://epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/compliance,epa.gov,20240101
381,https://epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/enforcement,epa.gov,20240101
382,https://epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/laws-regulations/laws-and-executive-orders,epa.gov,20240101
383,https://epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/laws-regulations/regulations,epa.gov,20240101
384,https://epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/report-violation,epa.gov,20240101
385,https://epa.gov/,epa.gov,https://web.archive.org/web/20240101235659/https://echo.epa.gov/report-environmental-violations,epa.gov,20240101
386,https://epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/aboutepa,epa.gov,20240101
387,https://epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/aboutepa/our-mission-and-what-we-do,epa.gov,20240101
388,https://epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/aboutepa/epa-administrator,epa.gov,20240101
389,https://epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/aboutepa#hq,epa.gov,20240101
390,https://epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/aboutepa/regional-and-geographic-offices,epa.gov,20240101
391,https://epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/aboutepa/research-centers-programs-and-science-advisory-organizations,epa.gov,20240101
392,https://epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/planandbudget,epa.gov,20240101
393,https://epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/aboutepa/epa-organization-chart,epa.gov,20240101
394,https://epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/history,epa.gov,20240101
395,https://epa.gov/,epa.gov,https://web.archive.org/web/20240101235659/https://cfpub.epa.gov/locator/index.cfm,epa.gov,20240101
396,https://epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/home/forms/send-request-technical-support,epa.gov,20240101
397,https://epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/radon/health-risk-radon,epa.gov,20240101
398,https://epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/radon/find-radon-test-kit-or-measurement-and-mitigation-professional,epa.gov,20240101
399,https://epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/newsreleases/biden-harris-administration-finalizes-standards-slash-methane-pollution-combat-climate,epa.gov,20240101
400,https://epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/newsreleases/biden-harris-administration-proposes-strengthen-lead-and-copper-rule-protect-all,epa.gov,20240101
401,https://epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/careers,epa.gov,20240101
402,https://epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/invest,epa.gov,20240101
403,https://epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/grants/epa-grants-webinars,epa.gov,20240101
404,https://epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/invest/investments-epa-under-bipartisan-infrastructure-law,epa.gov,20240101
405,https://epa.gov/,epa.gov,https://web.archive.org/web/20240101235659/https://www.epa.gov/node/37925,epa.gov,20240101
406,https://epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/ground-water-and-drinking-water,epa.gov,20240101
407,https://epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/perspectives/silver-anniversary-gold-standard-childrens-environmental-health-protection,epa.gov,20240101
408,https://epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/perspectives/how-community-led-change-helping-rural-places-and-people-thrive,epa.gov,20240101
409,https://epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/perspectives,epa.gov,20240101
410,https://epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/newsreleases/36-million-epa-grant-ontario-calif-spur-recycling-reduce-food-waste,epa.gov,20240101
411,https://epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/newsreleases/epa-reaches-agreement-advance-cleanup-san-german-superfund-site-puerto-rico,epa.gov,20240101
412,https://epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/newsreleases/biden-harris-administration-selects-texas-southern-university-receive-50000000-fund,epa.gov,20240101
413,https://epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/newsreleases/epa-new-england-provides-tips-healthier-heating-season-0,epa.gov,20240101
414,https://epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/newsreleases/epa-completes-cleanup-187-properties-year-jacobsville-superfund-site-evansville,epa.gov,20240101
415,https://epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/newsreleases/search,epa.gov,20240101
416,https://epa.gov/,epa.gov,https://web.archive.org/web/20240101235659/https://espanol.epa.gov/,epa.gov,20240101
417,https://epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/lep/arabic,epa.gov,20240101
418,https://epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/lep/simplified-chinese,epa.gov,20240101
419,https://epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/lep/traditional-chinese,epa.gov,20240101
420,https://epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/lep/sante-ak-anviwonman-enfomasyon-kreyol-ayisyen,epa.gov,20240101
421,https://epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/lep/korean,epa.gov,20240101
422,https://epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/lep/saude-e-informacoes-ambientais-em-portugues,epa.gov,20240101
423,https://epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/lep/russian,epa.gov,20240101
424,https://epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/lep/tagalog,epa.gov,20240101
425,https://epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/lep/vietnamese,epa.gov,20240101
426,https://epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/home/forms/send-request-technical-support,epa.gov,20240101
427,https://epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/accessibility/epa-accessibility-statement,epa.gov,20240101
428,https://epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/planandbudget,epa.gov,20240101
429,https://epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/contracts,epa.gov,20240101
430,https://epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/utilities/wwwepagov-snapshots,epa.gov,20240101
431,https://epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/grants,epa.gov,20240101
432,https://epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/ocr/whistleblower-protections-epa-and-how-they-relate-non-disclosure-agreements-signed-epa,epa.gov,20240101
433,https://epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/web-policies-and-procedures/plain-writing,epa.gov,20240101
434,https://epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/privacy,epa.gov,20240101
435,https://epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/privacy/privacy-and-security-notice,epa.gov,20240101
436,https://epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/data,epa.gov,20240101
437,https://epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/careers,epa.gov,20240101
438,https://epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/newsroom,epa.gov,20240101
439,https://epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/newsroom/email-subscriptions-epa-news-releases,epa.gov,20240101
440,https://epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/home/forms/contact-epa,epa.gov,20240101
441,https://epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/web-policies-and-procedures/epa-disclaimers,epa.gov,20240101
442,https://epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/aboutepa/epa-hotlines,epa.gov,20240101
443,https://epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/foia,epa.gov,20240101
444,https://epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/home/frequent-questions-specific-epa-programstopics,epa.gov,20240101
445,https://www3.epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/alerts,epa.gov,20240101
446,https://www3.epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/,epa.gov,20240101
447,https://www3.epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/environmental-topics,epa.gov,20240101
448,https://www3.epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/environmental-topics/air-topics,epa.gov,20240101
449,https://www3.epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/bedbugs,epa.gov,20240101
450,https://www3.epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/environmental-topics/epa-efforts-reduce-exposure-carcinogens-and-prevent-cancer,epa.gov,20240101
451,https://www3.epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/environmental-topics/chemicals-pesticides-and-toxics-topics,epa.gov,20240101
452,https://www3.epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/climate-change,epa.gov,20240101
453,https://www3.epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/emergency-response,epa.gov,20240101
454,https://www3.epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/environmental-topics/environmental-information-by-location,epa.gov,20240101
455,https://www3.epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/environmentaljustice,epa.gov,20240101
456,https://www3.epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/environmental-topics/greener-living,epa.gov,20240101
457,https://www3.epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/environmental-topics/health-topics,epa.gov,20240101
458,https://www3.epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/environmental-topics/land-waste-and-cleanup-topics,epa.gov,20240101
459,https://www3.epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/lead,epa.gov,20240101
460,https://www3.epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/mold,epa.gov,20240101
461,https://www3.epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/radon,epa.gov,20240101
462,https://www3.epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/research,epa.gov,20240101
463,https://www3.epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/environmental-topics/science-topics,epa.gov,20240101
464,https://www3.epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/environmental-topics/water-topics,epa.gov,20240101
465,https://www3.epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/topics-epa-web,epa.gov,20240101
466,https://www3.epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/laws-regulations,epa.gov,20240101
467,https://www3.epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/regulatory-information-sector,epa.gov,20240101
468,https://www3.epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/regulatory-information-topic,epa.gov,20240101
469,https://www3.epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/compliance,epa.gov,20240101
470,https://www3.epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/enforcement,epa.gov,20240101
471,https://www3.epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/laws-regulations/laws-and-executive-orders,epa.gov,20240101
472,https://www3.epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/laws-regulations/regulations,epa.gov,20240101
473,https://www3.epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/report-violation,epa.gov,20240101
474,https://www3.epa.gov/,epa.gov,https://web.archive.org/web/20240101235659/https://echo.epa.gov/report-environmental-violations,epa.gov,20240101
475,https://www3.epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/aboutepa,epa.gov,20240101
476,https://www3.epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/aboutepa/our-mission-and-what-we-do,epa.gov,20240101
477,https://www3.epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/aboutepa/epa-administrator,epa.gov,20240101
478,https://www3.epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/aboutepa#hq,epa.gov,20240101
479,https://www3.epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/aboutepa/regional-and-geographic-offices,epa.gov,20240101
480,https://www3.epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/aboutepa/research-centers-programs-and-science-advisory-organizations,epa.gov,20240101
481,https://www3.epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/planandbudget,epa.gov,20240101
482,https://www3.epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/aboutepa/epa-organization-chart,epa.gov,20240101
483,https://www3.epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/history,epa.gov,20240101
484,https://www3.epa.gov/,epa.gov,https://web.archive.org/web/20240101235659/https://cfpub.epa.gov/locator/index.cfm,epa.gov,20240101
485,https://www3.epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/home/forms/send-request-technical-support,epa.gov,20240101
486,https://www3.epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/radon/health-risk-radon,epa.gov,20240101
487,https://www3.epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/radon/find-radon-test-kit-or-measurement-and-mitigation-professional,epa.gov,20240101
488,https://www3.epa.gov/,epa.gov,/web/20240101235659/https://www.epa.gov/newsreleases/biden-harris-administration-finalizes-standards-slash-methane-pollution-combat-climate,epa.gov,20240101
